Position0	<0.0mm>
Chord0	<1400.1217753426888mm>
Twist0	<18.923091141221867deg>
t_over_c0	<0.1549649742837585>
SparThickness0	<0.1177189088595231mm>
SkinThickness0	<3.633571928015068mm>
Position1	<-4003.9548339318085mm>
Chord1	<1260.1260067423739mm>
Twist1	<16.86968672392238deg>
t_over_c1	<0.14271606626523067>
SparThickness1	<0.11152208284925137mm>
SkinThickness1	<3.0104321791490953mm>
Position2	<-8007.969648175463mm>
Chord2	<1120.128140968088mm>
Twist2	<15.35143537308079deg>
t_over_c2	<0.13832098964277087>
SparThickness2	<0.11475546960732949mm>
SkinThickness2	<2.55976187167147mm>
Position3	<-12012.141016807458mm>
Chord3	<980.1248013678396mm>
Twist3	<14.046932256504155deg>
t_over_c3	<0.14067175441122648>
SparThickness3	<0.13398745166329212mm>
SkinThickness3	<2.178955886738986mm>
Position4	<-16016.494821474662mm>
Chord4	<840.1150830060845mm>
Twist4	<12.634772541999524deg>
t_over_c4	<0.14866037056544493>
SparThickness4	<0.17578641154667407mm>
SkinThickness4	<1.765409105508438mm>
Position5	<-20021.00202869697mm>
Chord5	<700.1000010202381mm>
Twist5	<10.793551397373951deg>
t_over_c5	<0.1611788481002736>
SparThickness5	<0.24672073178700987mm>
SkinThickness5	<1.216516409136621mm>
Position6	<-24025.592529667858mm>
Chord6	<560.0820067207329mm>
Twist6	<8.201863990434486deg>
t_over_c6	<0.1771191970105599>
SparThickness6	<0.3533587949138342mm>
SkinThickness6	<0.4296726787803297mm>
Position7	<-28030.178916173274mm>
Chord7	<420.06415628093146mm>
Twist7	<4.53830548898818deg>
t_over_c7	<0.1518147161772962>
SparThickness7	<0.3028754988957906mm>
SkinThickness7	<0.36828665034138136mm>
EnginePosition	<-4126.680576085383mm>
Span	<56061.93793086591mm>
Taper	<0.3000000000724609>
